row_id,cluster,digital_stage,digital_stage_name,GROUP,YEAR,연령,성별,직업,학력,가구구성형태,가구소득,거주지역
6248,2,3,3단계_자립_적응,장애인,2024,43.0,1.0,9.0,3.0,1.0,4.0,15.0
6249,0,2,2단계_부분_적응,일반국민,2024,38.0,2.0,3.0,4.0,2.0,7.0,6.0
6250,1,1,1단계_완전_소외,일반국민,2024,69.0,2.0,11.0,3.0,2.0,3.0,15.0
6251,1,1,1단계_완전_소외,저소득층,2025,5.0,2.0,11.0,3.0,2.0,2.0,16.0
6252,0,2,2단계_부분_적응,장애인,2025,6.0,1.0,3.0,4.0,1.0,2.0,9.0
6253,2,3,3단계_자립_적응,일반국민,2025,2.0,1.0,3.0,4.0,2.0,7.0,9.0
6254,2,3,3단계_자립_적응,일반국민,2025,4.0,2.0,11.0,4.0,2.0,7.0,1.0
6255,0,2,2단계_부분_적응,고령층,2025,1.0,1.0,7.0,3.0,2.0,5.0,11.0
6256,1,1,1단계_완전_소외,저소득층,2025,6.0,2.0,6.0,1.0,1.0,1.0,12.0
6257,0,2,2단계_부분_적응,일반국민,2024,18.0,2.0,12.0,2.0,2.0,6.0,12.0
6258,0,2,2단계_부분_적응,저소득층,2025,2.0,2.0,12.0,3.0,2.0,3.0,10.0
6259,0,2,2단계_부분_적응,고령층,2025,1.0,1.0,3.0,4.0,1.0,5.0,11.0
6260,0,2,2단계_부분_적응,고령층,2025,1.0,1.0,3.0,4.0,2.0,5.0,4.0
6261,2,3,3단계_자립_적응,일반국민,2024,26.0,1.0,5.0,4.0,2.0,5.0,5.0
6262,2,3,3단계_자립_적응,일반국민,2024,25.0,1.0,4.0,3.0,2.0,10.0,1.0
6263,0,2,2단계_부분_적응,농어민,2025,5.0,1.0,6.0,1.0,1.0,2.0,14.0
6264,1,1,1단계_완전_소외,농어민,2024,58.0,1.0,6.0,4.0,2.0,9.0,16.0
6265,0,2,2단계_부분_적응,일반국민,2024,16.0,2.0,12.0,3.0,2.0,6.0,13.0
6266,1,1,1단계_완전_소외,장애인,2024,55.0,1.0,14.0,3.0,1.0,2.0,10.0
6267,2,3,3단계_자립_적응,농어민,2024,35.0,1.0,6.0,2.0,2.0,5.0,15.0
6268,0,2,2단계_부분_적응,농어민,2025,4.0,1.0,6.0,4.0,2.0,5.0,3.0
6269,1,1,1단계_완전_소외,고령층,2025,2.0,2.0,11.0,3.0,2.0,6.0,16.0
6270,1,1,1단계_완전_소외,장애인,2024,65.0,1.0,14.0,3.0,2.0,3.0,4.0
6271,0,2,2단계_부분_적응,일반국민,2025,4.0,2.0,4.0,3.0,2.0,6.0,12.0
6272,0,2,2단계_부분_적응,고령층,2025,3.0,1.0,14.0,4.0,1.0,8.0,9.0
6273,2,3,3단계_자립_적응,일반국민,2024,18.0,1.0,12.0,3.0,2.0,6.0,3.0
6274,0,2,2단계_부분_적응,저소득층,2024,41.0,1.0,4.0,3.0,2.0,3.0,1.0
6275,2,3,3단계_자립_적응,저소득층,2024,68.0,2.0,4.0,3.0,2.0,2.0,9.0
6276,1,1,1단계_완전_소외,장애인,2025,5.0,1.0,14.0,2.0,2.0,2.0,2.0
6277,0,2,2단계_부분_적응,장애인,2024,63.0,2.0,11.0,2.0,1.0,1.0,9.0
6278,2,3,3단계_자립_적응,일반국민,2024,25.0,2.0,13.0,3.0,2.0,6.0,15.0
6279,0,2,2단계_부분_적응,일반국민,2024,65.0,2.0,5.0,3.0,2.0,6.0,1.0
6280,0,2,2단계_부분_적응,일반국민,2025,4.0,2.0,11.0,3.0,3.0,7.0,9.0
6281,2,3,3단계_자립_적응,일반국민,2024,30.0,1.0,5.0,4.0,2.0,8.0,6.0
6282,1,1,1단계_완전_소외,농어민,2024,69.0,1.0,6.0,2.0,2.0,2.0,14.0
6283,0,2,2단계_부분_적응,일반국민,2025,5.0,1.0,3.0,4.0,1.0,5.0,11.0
6284,2,3,3단계_자립_적응,일반국민,2025,4.0,1.0,9.0,3.0,1.0,5.0,10.0
6285,0,2,2단계_부분_적응,일반국민,2024,17.0,1.0,12.0,2.0,2.0,5.0,7.0
6286,0,2,2단계_부분_적응,고령층,2025,2.0,2.0,11.0,4.0,9997.0,5.0,5.0
6287,1,1,1단계_완전_소외,일반국민,2024,73.0,2.0,11.0,2.0,1.0,2.0,3.0
6288,0,2,2단계_부분_적응,농어민,2024,64.0,1.0,6.0,3.0,2.0,3.0,16.0
6289,0,2,2단계_부분_적응,고령층,2025,2.0,2.0,5.0,3.0,3.0,5.0,4.0
6290,1,1,1단계_완전_소외,고령층,2024,75.0,1.0,9.0,1.0,1.0,2.0,14.0
6291,2,3,3단계_자립_적응,일반국민,2024,41.0,1.0,3.0,4.0,2.0,8.0,11.0
6292,2,3,3단계_자립_적응,일반국민,2024,48.0,1.0,6.0,3.0,2.0,6.0,13.0
6293,1,1,1단계_완전_소외,저소득층,2024,36.0,2.0,9.0,3.0,1.0,2.0,13.0
6294,0,2,2단계_부분_적응,저소득층,2024,23.0,2.0,13.0,3.0,2.0,3.0,5.0
6295,0,2,2단계_부분_적응,장애인,2025,5.0,1.0,9997.0,4.0,2.0,6.0,5.0
6296,2,3,3단계_자립_적응,일반국민,2025,1.0,1.0,13.0,4.0,2.0,6.0,16.0
6297,1,1,1단계_완전_소외,일반국민,2024,75.0,2.0,11.0,2.0,1.0,2.0,15.0
6298,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,2.0,2.0,3.0,3.0
6299,2,3,3단계_자립_적응,일반국민,2024,44.0,1.0,3.0,4.0,2.0,8.0,7.0
6300,0,2,2단계_부분_적응,농어민,2025,4.0,2.0,6.0,4.0,1.0,3.0,3.0
6301,0,2,2단계_부분_적응,저소득층,2025,6.0,1.0,7.0,3.0,2.0,2.0,2.0
6302,0,2,2단계_부분_적응,일반국민,2024,18.0,1.0,12.0,2.0,2.0,7.0,13.0
6303,1,1,1단계_완전_소외,장애인,2025,6.0,2.0,11.0,3.0,2.0,4.0,11.0
6304,2,3,3단계_자립_적응,일반국민,2024,49.0,2.0,11.0,4.0,2.0,6.0,7.0
6305,2,3,3단계_자립_적응,장애인,2024,44.0,1.0,3.0,4.0,2.0,4.0,7.0
6306,0,2,2단계_부분_적응,일반국민,2024,54.0,2.0,11.0,3.0,2.0,5.0,11.0
6307,0,2,2단계_부분_적응,농어민,2025,4.0,2.0,6.0,3.0,2.0,6.0,7.0
6308,1,1,1단계_완전_소외,장애인,2025,6.0,1.0,14.0,3.0,2.0,4.0,8.0
6309,2,3,3단계_자립_적응,일반국민,2025,2.0,2.0,14.0,4.0,2.0,6.0,17.0
6310,2,3,3단계_자립_적응,일반국민,2024,14.0,1.0,12.0,1.0,2.0,5.0,9.0
6311,0,2,2단계_부분_적응,장애인,2024,52.0,2.0,5.0,3.0,2.0,5.0,7.0
6312,2,3,3단계_자립_적응,일반국민,2024,51.0,1.0,11.0,4.0,2.0,6.0,5.0
6313,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,2.0,2.0,3.0,11.0
6314,1,1,1단계_완전_소외,장애인,2024,69.0,1.0,14.0,3.0,1.0,1.0,2.0
6315,0,2,2단계_부분_적응,농어민,2025,4.0,2.0,6.0,3.0,2.0,4.0,9.0
6316,2,3,3단계_자립_적응,일반국민,2025,3.0,1.0,8.0,4.0,2.0,5.0,2.0
6317,2,3,3단계_자립_적응,고령층,2024,66.0,1.0,7.0,3.0,2.0,4.0,16.0
6318,0,2,2단계_부분_적응,일반국민,2025,4.0,1.0,5.0,3.0,3.0,5.0,9.0
6319,2,3,3단계_자립_적응,장애인,2024,37.0,1.0,3.0,4.0,2.0,11.0,9.0
6320,1,1,1단계_완전_소외,농어민,2024,73.0,2.0,6.0,2.0,2.0,1.0,9.0
6321,2,3,3단계_자립_적응,일반국민,2025,5.0,1.0,1.0,4.0,3.0,7.0,9.0
6322,0,2,2단계_부분_적응,일반국민,2025,1.0,1.0,12.0,1.0,1.0,5.0,9.0
6323,1,1,1단계_완전_소외,고령층,2024,74.0,2.0,11.0,1.0,2.0,2.0,5.0
6324,0,2,2단계_부분_적응,저소득층,2025,3.0,2.0,4.0,3.0,2.0,2.0,9.0
6325,2,3,3단계_자립_적응,일반국민,2024,45.0,2.0,5.0,4.0,2.0,8.0,4.0
6326,0,2,2단계_부분_적응,고령층,2024,59.0,2.0,4.0,3.0,2.0,6.0,9.0
6327,1,1,1단계_완전_소외,일반국민,2024,62.0,2.0,11.0,2.0,2.0,4.0,1.0
6328,0,2,2단계_부분_적응,장애인,2024,60.0,2.0,14.0,1.0,2.0,3.0,9.0
6329,0,2,2단계_부분_적응,농어민,2024,69.0,2.0,6.0,3.0,2.0,2.0,7.0
6330,2,3,3단계_자립_적응,일반국민,2024,40.0,1.0,3.0,4.0,2.0,6.0,9.0
6331,1,1,1단계_완전_소외,농어민,2024,83.0,2.0,6.0,1.0,1.0,2.0,13.0
6332,0,2,2단계_부분_적응,장애인,2024,54.0,1.0,14.0,3.0,2.0,4.0,9.0
6333,0,2,2단계_부분_적응,일반국민,2024,15.0,2.0,12.0,1.0,2.0,6.0,15.0
6334,0,2,2단계_부분_적응,장애인,2024,46.0,1.0,5.0,3.0,1.0,4.0,6.0
6335,2,3,3단계_자립_적응,일반국민,2025,2.0,2.0,5.0,3.0,2.0,7.0,7.0
6336,0,2,2단계_부분_적응,고령층,2025,3.0,2.0,4.0,2.0,1.0,1.0,14.0
6337,2,3,3단계_자립_적응,일반국민,2024,36.0,2.0,4.0,4.0,2.0,5.0,11.0
6338,2,3,3단계_자립_적응,저소득층,2024,28.0,2.0,4.0,4.0,2.0,2.0,15.0
6339,0,2,2단계_부분_적응,고령층,2024,59.0,2.0,11.0,3.0,2.0,4.0,9.0
6340,1,1,1단계_완전_소외,일반국민,2024,53.0,2.0,5.0,2.0,2.0,3.0,15.0
6341,0,2,2단계_부분_적응,일반국민,2025,4.0,2.0,4.0,4.0,3.0,6.0,3.0
6342,0,2,2단계_부분_적응,일반국민,2024,26.0,2.0,3.0,3.0,2.0,7.0,1.0
6343,0,2,2단계_부분_적응,고령층,2024,56.0,1.0,4.0,3.0,2.0,10.0,9.0
6344,2,3,3단계_자립_적응,일반국민,2025,4.0,1.0,4.0,3.0,2.0,4.0,2.0
6345,2,3,3단계_자립_적응,장애인,2025,6.0,1.0,14.0,3.0,1.0,2.0,9.0
6346,0,2,2단계_부분_적응,고령층,2024,68.0,2.0,11.0,3.0,2.0,5.0,5.0
6347,1,1,1단계_완전_소외,저소득층,2024,72.0,2.0,11.0,3.0,2.0,2.0,1.0
6348,1,1,1단계_완전_소외,고령층,2025,3.0,2.0,11.0,2.0,1.0,3.0,7.0
6349,1,1,1단계_완전_소외,일반국민,2025,4.0,1.0,8.0,3.0,2.0,5.0,5.0
6350,1,1,1단계_완전_소외,저소득층,2024,58.0,2.0,14.0,3.0,1.0,1.0,12.0
6351,1,1,1단계_완전_소외,고령층,2024,72.0,2.0,11.0,2.0,2.0,3.0,12.0
6352,1,1,1단계_완전_소외,고령층,2025,3.0,2.0,11.0,3.0,2.0,4.0,9.0
6353,1,1,1단계_완전_소외,장애인,2025,5.0,1.0,9.0,4.0,1.0,1.0,17.0
6354,2,3,3단계_자립_적응,일반국민,2025,1.0,1.0,12.0,2.0,2.0,6.0,5.0
6355,0,2,2단계_부분_적응,고령층,2024,70.0,1.0,14.0,3.0,2.0,3.0,9.0
6356,0,2,2단계_부분_적응,일반국민,2025,3.0,2.0,4.0,3.0,2.0,3.0,2.0
6357,1,1,1단계_완전_소외,고령층,2025,2.0,2.0,6.0,3.0,1.0,2.0,13.0
6358,2,3,3단계_자립_적응,일반국민,2024,36.0,2.0,4.0,3.0,2.0,6.0,12.0
6359,1,1,1단계_완전_소외,고령층,2025,3.0,1.0,9.0,3.0,3.0,5.0,1.0
6360,0,2,2단계_부분_적응,장애인,2024,63.0,1.0,5.0,4.0,2.0,7.0,2.0
6361,0,2,2단계_부분_적응,저소득층,2025,5.0,1.0,9.0,3.0,2.0,2.0,8.0
6362,0,2,2단계_부분_적응,장애인,2024,56.0,1.0,7.0,3.0,2.0,4.0,9.0
6363,0,2,2단계_부분_적응,장애인,2024,60.0,1.0,5.0,4.0,2.0,4.0,12.0
6364,0,2,2단계_부분_적응,고령층,2024,59.0,2.0,4.0,3.0,2.0,3.0,16.0
6365,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,3.0,2.0,3.0,15.0
6366,1,1,1단계_완전_소외,저소득층,2024,10.0,2.0,12.0,1.0,2.0,3.0,11.0
6367,0,2,2단계_부분_적응,장애인,2024,46.0,1.0,3.0,4.0,2.0,4.0,3.0
6368,0,2,2단계_부분_적응,저소득층,2024,61.0,2.0,11.0,3.0,2.0,1.0,15.0
6369,2,3,3단계_자립_적응,일반국민,2024,27.0,1.0,5.0,4.0,2.0,6.0,14.0
6370,2,3,3단계_자립_적응,저소득층,2025,1.0,2.0,12.0,2.0,2.0,4.0,3.0
6371,2,3,3단계_자립_적응,고령층,2025,1.0,1.0,7.0,4.0,2.0,6.0,13.0
6372,1,1,1단계_완전_소외,일반국민,2024,66.0,2.0,11.0,3.0,2.0,4.0,1.0
6373,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,11.0,1.0,1.0,5.0,11.0
6374,2,3,3단계_자립_적응,일반국민,2024,33.0,2.0,3.0,4.0,1.0,4.0,4.0
6375,2,3,3단계_자립_적응,일반국민,2025,4.0,1.0,7.0,4.0,2.0,5.0,16.0
6376,0,2,2단계_부분_적응,일반국민,2025,3.0,2.0,9.0,4.0,9997.0,3.0,4.0
6377,0,2,2단계_부분_적응,일반국민,2025,5.0,1.0,5.0,4.0,2.0,7.0,12.0
6378,2,3,3단계_자립_적응,농어민,2025,4.0,1.0,6.0,4.0,2.0,7.0,17.0
6379,0,2,2단계_부분_적응,장애인,2024,54.0,1.0,7.0,3.0,2.0,6.0,14.0
6380,2,3,3단계_자립_적응,일반국민,2024,28.0,1.0,7.0,4.0,2.0,4.0,16.0
6381,0,2,2단계_부분_적응,장애인,2025,4.0,1.0,14.0,3.0,1.0,1.0,17.0
6382,2,3,3단계_자립_적응,일반국민,2024,49.0,2.0,9997.0,4.0,2.0,4.0,6.0
6383,2,3,3단계_자립_적응,일반국민,2025,5.0,1.0,4.0,4.0,3.0,6.0,3.0
6384,1,1,1단계_완전_소외,일반국민,2024,68.0,2.0,11.0,2.0,2.0,3.0,2.0
6385,1,1,1단계_완전_소외,고령층,2025,3.0,2.0,11.0,1.0,2.0,2.0,16.0
6386,1,1,1단계_완전_소외,저소득층,2025,6.0,1.0,14.0,3.0,1.0,1.0,3.0
6387,1,1,1단계_완전_소외,농어민,2025,5.0,1.0,6.0,3.0,2.0,2.0,14.0
6388,1,1,1단계_완전_소외,농어민,2024,66.0,2.0,6.0,2.0,2.0,2.0,13.0
6389,1,1,1단계_완전_소외,장애인,2025,6.0,1.0,9.0,3.0,2.0,4.0,1.0
6390,0,2,2단계_부분_적응,장애인,2025,5.0,1.0,4.0,4.0,1.0,3.0,5.0
6391,0,2,2단계_부분_적응,고령층,2024,62.0,2.0,4.0,3.0,2.0,4.0,8.0
6392,1,1,1단계_완전_소외,고령층,2025,3.0,2.0,14.0,2.0,2.0,5.0,4.0
6393,0,2,2단계_부분_적응,저소득층,2025,4.0,2.0,4.0,4.0,2.0,3.0,15.0
6394,2,3,3단계_자립_적응,저소득층,2025,2.0,2.0,13.0,3.0,2.0,2.0,16.0
6395,2,3,3단계_자립_적응,일반국민,2024,36.0,1.0,3.0,4.0,2.0,7.0,7.0
6396,1,1,1단계_완전_소외,장애인,2024,44.0,1.0,14.0,2.0,2.0,2.0,15.0
6397,1,1,1단계_완전_소외,일반국민,2024,65.0,2.0,11.0,3.0,2.0,3.0,1.0
6398,2,3,3단계_자립_적응,일반국민,2025,4.0,1.0,3.0,4.0,2.0,7.0,12.0
6399,2,3,3단계_자립_적응,농어민,2025,2.0,2.0,6.0,4.0,2.0,4.0,16.0
6400,0,2,2단계_부분_적응,저소득층,2025,6.0,1.0,14.0,3.0,2.0,2.0,11.0
6401,2,3,3단계_자립_적응,일반국민,2024,25.0,2.0,3.0,4.0,2.0,7.0,5.0
6402,1,1,1단계_완전_소외,저소득층,2024,69.0,2.0,11.0,2.0,1.0,1.0,10.0
6403,1,1,1단계_완전_소외,저소득층,2024,61.0,1.0,14.0,3.0,1.0,1.0,9.0
6404,1,1,1단계_완전_소외,고령층,2024,86.0,2.0,11.0,1.0,1.0,1.0,15.0
6405,2,3,3단계_자립_적응,일반국민,2025,4.0,1.0,5.0,3.0,1.0,5.0,10.0
6406,2,3,3단계_자립_적응,일반국민,2025,2.0,2.0,4.0,4.0,2.0,5.0,13.0
6407,0,2,2단계_부분_적응,장애인,2024,43.0,1.0,4.0,3.0,2.0,4.0,10.0
6408,2,3,3단계_자립_적응,일반국민,2025,2.0,1.0,2.0,4.0,2.0,7.0,4.0
6409,1,1,1단계_완전_소외,농어민,2025,5.0,1.0,6.0,3.0,2.0,4.0,11.0
6410,1,1,1단계_완전_소외,장애인,2025,6.0,1.0,4.0,3.0,2.0,4.0,3.0
6411,2,3,3단계_자립_적응,저소득층,2024,50.0,1.0,5.0,3.0,2.0,3.0,15.0
6412,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,1.0,2.0,2.0,14.0
6413,2,3,3단계_자립_적응,일반국민,2025,1.0,2.0,12.0,2.0,3.0,6.0,9.0
6414,1,1,1단계_완전_소외,고령층,2025,2.0,2.0,11.0,3.0,2.0,4.0,9.0
6415,0,2,2단계_부분_적응,일반국민,2025,1.0,2.0,12.0,2.0,1.0,5.0,14.0
6416,2,3,3단계_자립_적응,농어민,2025,4.0,1.0,6.0,4.0,2.0,6.0,12.0
6417,2,3,3단계_자립_적응,일반국민,2024,45.0,1.0,3.0,4.0,2.0,6.0,13.0
6418,0,2,2단계_부분_적응,저소득층,2025,6.0,2.0,11.0,3.0,2.0,2.0,16.0
6419,2,3,3단계_자립_적응,일반국민,2025,2.0,1.0,3.0,4.0,3.0,5.0,4.0
6420,2,3,3단계_자립_적응,일반국민,2024,34.0,2.0,3.0,4.0,2.0,8.0,1.0
6421,1,1,1단계_완전_소외,저소득층,2025,5.0,2.0,14.0,3.0,2.0,1.0,10.0
6422,1,1,1단계_완전_소외,장애인,2024,59.0,1.0,9.0,4.0,2.0,2.0,10.0
6423,1,1,1단계_완전_소외,일반국민,2025,6.0,1.0,14.0,3.0,1.0,3.0,17.0
6424,2,3,3단계_자립_적응,일반국민,2024,24.0,1.0,13.0,3.0,2.0,6.0,16.0
6425,2,3,3단계_자립_적응,장애인,2025,3.0,1.0,7.0,4.0,1.0,4.0,11.0
6426,1,1,1단계_완전_소외,저소득층,2024,65.0,1.0,9.0,3.0,2.0,2.0,6.0
6427,2,3,3단계_자립_적응,일반국민,2025,5.0,1.0,3.0,4.0,2.0,8.0,8.0
6428,1,1,1단계_완전_소외,저소득층,2025,6.0,2.0,9.0,2.0,1.0,2.0,11.0
6429,0,2,2단계_부분_적응,장애인,2024,33.0,1.0,9997.0,4.0,2.0,4.0,9.0
6430,2,3,3단계_자립_적응,일반국민,2025,2.0,1.0,4.0,4.0,2.0,8.0,3.0
6431,2,3,3단계_자립_적응,일반국민,2024,30.0,2.0,3.0,4.0,2.0,7.0,4.0
6432,0,2,2단계_부분_적응,일반국민,2025,3.0,1.0,4.0,4.0,2.0,6.0,15.0
6433,2,3,3단계_자립_적응,저소득층,2025,4.0,2.0,11.0,3.0,2.0,2.0,16.0
6434,0,2,2단계_부분_적응,장애인,2024,56.0,1.0,8.0,3.0,1.0,1.0,15.0
6435,0,2,2단계_부분_적응,저소득층,2025,1.0,1.0,12.0,2.0,2.0,3.0,13.0
6436,0,2,2단계_부분_적응,일반국민,2024,54.0,1.0,6.0,3.0,2.0,3.0,10.0
6437,2,3,3단계_자립_적응,일반국민,2025,2.0,2.0,3.0,4.0,2.0,4.0,8.0
6438,1,1,1단계_완전_소외,농어민,2024,88.0,2.0,6.0,1.0,1.0,2.0,15.0
6439,2,3,3단계_자립_적응,일반국민,2024,53.0,1.0,4.0,3.0,2.0,8.0,1.0
6440,2,3,3단계_자립_적응,농어민,2024,62.0,1.0,6.0,4.0,2.0,3.0,8.0
6441,1,1,1단계_완전_소외,고령층,2024,76.0,2.0,9.0,1.0,1.0,2.0,13.0
6442,0,2,2단계_부분_적응,일반국민,2024,63.0,1.0,4.0,3.0,2.0,6.0,9.0
6443,2,3,3단계_자립_적응,고령층,2025,1.0,2.0,3.0,4.0,9997.0,5.0,2.0
6444,2,3,3단계_자립_적응,장애인,2024,47.0,1.0,7.0,3.0,2.0,3.0,3.0
6445,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,11.0,2.0,1.0,3.0,12.0
6446,0,2,2단계_부분_적응,농어민,2024,51.0,2.0,6.0,4.0,2.0,6.0,6.0
6447,1,1,1단계_완전_소외,장애인,2024,64.0,1.0,14.0,3.0,2.0,3.0,3.0
6448,0,2,2단계_부분_적응,고령층,2025,3.0,2.0,11.0,3.0,2.0,3.0,6.0
6449,0,2,2단계_부분_적응,일반국민,2025,2.0,1.0,13.0,3.0,1.0,4.0,9.0
6450,0,2,2단계_부분_적응,일반국민,2024,51.0,2.0,5.0,3.0,2.0,4.0,10.0
6451,0,2,2단계_부분_적응,고령층,2024,67.0,1.0,14.0,3.0,1.0,1.0,1.0
6452,1,1,1단계_완전_소외,고령층,2024,59.0,1.0,8.0,3.0,2.0,4.0,16.0
6453,0,2,2단계_부분_적응,일반국민,2025,6.0,2.0,4.0,3.0,1.0,4.0,15.0
6454,1,1,1단계_완전_소외,일반국민,2024,54.0,2.0,4.0,3.0,2.0,3.0,10.0
6455,1,1,1단계_완전_소외,고령층,2025,3.0,2.0,9.0,2.0,2.0,3.0,4.0
6456,0,2,2단계_부분_적응,일반국민,2025,1.0,2.0,12.0,1.0,2.0,8.0,8.0
6457,2,3,3단계_자립_적응,일반국민,2025,4.0,1.0,4.0,4.0,3.0,5.0,12.0
6458,0,2,2단계_부분_적응,고령층,2025,1.0,1.0,5.0,3.0,2.0,5.0,3.0
6459,2,3,3단계_자립_적응,저소득층,2024,30.0,2.0,3.0,4.0,2.0,3.0,9.0
6460,1,1,1단계_완전_소외,고령층,2024,83.0,1.0,14.0,1.0,2.0,2.0,9.0
6461,1,1,1단계_완전_소외,장애인,2024,63.0,2.0,4.0,3.0,2.0,6.0,5.0
6462,0,2,2단계_부분_적응,일반국민,2025,6.0,2.0,5.0,3.0,2.0,4.0,2.0
6463,2,3,3단계_자립_적응,일반국민,2024,27.0,2.0,4.0,4.0,2.0,8.0,4.0
6464,2,3,3단계_자립_적응,일반국민,2024,41.0,1.0,3.0,4.0,2.0,5.0,12.0
6465,0,2,2단계_부분_적응,일반국민,2025,3.0,2.0,4.0,4.0,1.0,5.0,13.0
6466,2,3,3단계_자립_적응,농어민,2024,70.0,2.0,6.0,2.0,2.0,4.0,15.0
6467,0,2,2단계_부분_적응,일반국민,2024,66.0,2.0,11.0,2.0,2.0,3.0,4.0
6468,2,3,3단계_자립_적응,저소득층,2024,52.0,1.0,3.0,4.0,2.0,3.0,2.0
6469,0,2,2단계_부분_적응,일반국민,2025,4.0,2.0,5.0,3.0,3.0,7.0,17.0
6470,0,2,2단계_부분_적응,일반국민,2024,45.0,2.0,11.0,3.0,2.0,5.0,12.0
6471,0,2,2단계_부분_적응,일반국민,2025,3.0,2.0,3.0,4.0,2.0,5.0,1.0
6472,1,1,1단계_완전_소외,고령층,2024,71.0,1.0,9.0,3.0,2.0,3.0,9.0
6473,2,3,3단계_자립_적응,장애인,2025,4.0,1.0,3.0,4.0,1.0,5.0,4.0
6474,2,3,3단계_자립_적응,일반국민,2024,20.0,1.0,13.0,3.0,2.0,6.0,1.0
6475,1,1,1단계_완전_소외,일반국민,2025,5.0,2.0,4.0,3.0,9997.0,3.0,1.0
6476,1,1,1단계_완전_소외,고령층,2025,2.0,1.0,9.0,3.0,3.0,1.0,4.0
6477,0,2,2단계_부분_적응,일반국민,2024,64.0,1.0,4.0,3.0,2.0,5.0,9.0
6478,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,2.0,1.0,3.0,7.0
6479,1,1,1단계_완전_소외,저소득층,2024,65.0,2.0,9.0,2.0,1.0,1.0,2.0
6480,1,1,1단계_완전_소외,농어민,2025,5.0,1.0,6.0,3.0,2.0,4.0,15.0
6481,0,2,2단계_부분_적응,고령층,2024,65.0,2.0,11.0,3.0,2.0,6.0,2.0
6482,0,2,2단계_부분_적응,일반국민,2024,64.0,1.0,7.0,3.0,2.0,5.0,7.0
6483,0,2,2단계_부분_적응,일반국민,2024,49.0,1.0,3.0,4.0,2.0,5.0,12.0
6484,0,2,2단계_부분_적응,고령층,2025,1.0,2.0,9.0,3.0,3.0,2.0,1.0
6485,0,2,2단계_부분_적응,일반국민,2024,17.0,2.0,12.0,2.0,2.0,7.0,13.0
6486,1,1,1단계_완전_소외,장애인,2025,6.0,2.0,9997.0,2.0,1.0,2.0,9.0
6487,2,3,3단계_자립_적응,고령층,2025,1.0,2.0,11.0,4.0,2.0,5.0,10.0
6488,0,2,2단계_부분_적응,일반국민,2025,6.0,1.0,7.0,3.0,2.0,5.0,7.0
6489,1,1,1단계_완전_소외,고령층,2024,72.0,2.0,5.0,3.0,2.0,4.0,1.0
6490,1,1,1단계_완전_소외,장애인,2024,50.0,1.0,6.0,2.0,2.0,4.0,16.0
6491,0,2,2단계_부분_적응,저소득층,2025,5.0,1.0,14.0,3.0,2.0,2.0,1.0
6492,0,2,2단계_부분_적응,일반국민,2024,57.0,2.0,3.0,4.0,2.0,7.0,6.0
6493,2,3,3단계_자립_적응,일반국민,2025,4.0,1.0,7.0,4.0,3.0,6.0,16.0
6494,0,2,2단계_부분_적응,일반국민,2024,17.0,1.0,12.0,2.0,2.0,4.0,10.0
6495,2,3,3단계_자립_적응,농어민,2024,68.0,2.0,6.0,2.0,2.0,5.0,16.0
6496,0,2,2단계_부분_적응,일반국민,2025,3.0,2.0,3.0,3.0,3.0,7.0,17.0
6497,1,1,1단계_완전_소외,고령층,2025,3.0,1.0,6.0,3.0,1.0,2.0,12.0
6498,2,3,3단계_자립_적응,일반국민,2025,4.0,2.0,5.0,4.0,2.0,9.0,1.0
6499,0,2,2단계_부분_적응,고령층,2024,56.0,2.0,6.0,3.0,2.0,4.0,14.0
6500,2,3,3단계_자립_적응,일반국민,2025,1.0,2.0,12.0,3.0,2.0,6.0,3.0
6501,2,3,3단계_자립_적응,장애인,2024,68.0,2.0,11.0,1.0,2.0,1.0,11.0
6502,0,2,2단계_부분_적응,일반국민,2025,6.0,2.0,5.0,3.0,2.0,3.0,2.0
6503,0,2,2단계_부분_적응,농어민,2025,4.0,1.0,6.0,3.0,2.0,3.0,9.0
6504,2,3,3단계_자립_적응,일반국민,2024,42.0,2.0,3.0,4.0,2.0,9.0,9.0
6505,0,2,2단계_부분_적응,고령층,2025,2.0,1.0,7.0,3.0,2.0,3.0,2.0
6506,0,2,2단계_부분_적응,일반국민,2025,2.0,1.0,4.0,4.0,2.0,11.0,1.0
6507,2,3,3단계_자립_적응,일반국민,2024,46.0,1.0,5.0,3.0,2.0,5.0,11.0
6508,0,2,2단계_부분_적응,고령층,2024,79.0,2.0,2.0,4.0,2.0,9.0,1.0
6509,1,1,1단계_완전_소외,일반국민,2024,65.0,2.0,5.0,3.0,2.0,3.0,17.0
6510,0,2,2단계_부분_적응,일반국민,2025,5.0,2.0,4.0,2.0,2.0,5.0,8.0
6511,0,2,2단계_부분_적응,고령층,2025,3.0,1.0,14.0,3.0,2.0,3.0,3.0
6512,0,2,2단계_부분_적응,고령층,2024,61.0,1.0,8.0,3.0,2.0,3.0,2.0
